Messzeitpunkt;Temperatur 1;Temperatur 2;Feuchte;Max Temp 1 Alarm Einstellung;Max Temp 1 Alarm Aktiv;Max Temp 1 Alarm Begin Event;Max Temp 1 Alarm Ende Event;Min Temp 1 Alarm Einstellung;Min Temp 1 Alarm Aktiv;Min Temp 1 Alarm Begin Event;Min Temp 1 Alarm Ende Event;Max Temp 2 Alarm Einstellung;Max Temp 2 Alarm Aktiv;Max Temp 2 Alarm Begin Event;Max Temp 2 Alarm Ende Event;Min Temp 2 Alarm Einstellung;Min Temp 2 Alarm Aktiv;Min Temp 2 Alarm Begin Event;Min Temp 2 Alarm Ende Event;Max Feuchte Alarm Einstellung;Max Feuchte Alarm Aktiv;Max Feuchte Alarm Begin Event;Max Humidity Alarm Ende Event;Min Feuchte Alarm Einstellung;Min Feuchte Alarm Aktiv;Min Feuchte Alarm Begin Event;Min Humidity Alarm Ende Event
26.07.2022 11:21:04;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:24:36;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:28:07;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:31:39;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:35:11;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:38:43;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:42:16;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:45:47;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:49:19;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:52:51;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:56:23;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:59:56;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:03:27;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:06:59;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:10:32;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:14:04;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:17:35;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:21:07;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:24:39;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:28:11;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:31:43;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:35:14;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:38:47;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:42:18;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:45:49;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:49:22;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:52:54;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:56:26;20,9;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 12:59:59;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:03:32;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:07:04;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:10:36;20,9;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:14:07;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:17:39;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:21:10;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:24:43;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:28:16;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:31:47;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:35:19;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:38:51;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:42:24;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:45:55;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:49:26;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:52:58;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 13:56:30;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:00:03;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:03:35;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:07:07;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:10:40;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:14:11;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:17:43;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:21:15;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:24:48;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:28:20;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:31:52;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:35:24;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:38:56;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:42:27;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:46:00;20,9;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:49:32;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:53:03;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 14:56:36;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:00:08;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:03:39;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:07:13;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:10:43;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:14:15;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:17:48;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:21:20;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:24:52;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:28:23;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:31:56;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:35:29;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:39:00;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:42:31;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:46:03;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:49:36;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:53:08;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 15:56:39;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:00:12;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:03:44;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:07:16;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:10:48;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:14:19;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:17:52;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:21:24;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:24:56;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:28:28;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:32:00;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:35:32;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:39:03;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:42:36;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:46:09;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:49:40;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:53:12;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 16:56:44;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:00:17;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:03:48;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:07:20;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:10:52;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:14:24;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:17:57;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:21:28;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:25:00;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:28:32;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:32:04;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:35:36;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:39:08;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:42:40;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:46:12;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:49:45;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:53:17;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 17:56:49;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:00:20;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:03:52;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:07:24;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:10:57;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:14:29;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:18:00;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:21:32;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:25:05;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:28:37;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:32:08;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:35:40;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:39:13;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:42:44;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:46:16;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:49:49;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:53:20;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 18:56:52;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:00:24;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:03:56;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:07:29;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:11:01;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:14:33;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:18:04;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:21:37;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:25:09;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:28:41;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:32:13;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:35:44;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:39:17;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:42:49;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:46:21;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:49:52;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:53:24;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 19:56:58;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:00:29;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:04:00;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:07:33;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:11:05;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:14:37;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:18:08;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:21:41;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:25:13;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:28:45;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:32:17;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:35:49;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:39:22;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:42:53;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:46:25;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:49:57;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:53:29;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 20:57:01;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:00:32;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:04:04;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:07:37;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:11:09;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:14:41;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:18:13;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:21:45;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:25:17;20,9;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:28:49;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:32:21;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:35:53;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:39:25;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:42:57;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:46:29;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:50:02;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:53:33;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 21:57:05;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:00:38;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:04:10;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:07:41;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:11:12;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:14:45;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:18:17;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:21:49;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:25:21;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:28:53;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:32:25;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:35:57;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:39:30;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:43:01;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:46:32;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:50:05;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:53:38;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 22:57:09;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:00:41;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:04:13;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:07:45;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:11:18;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:14:49;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:18:21;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:21:53;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:25:26;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:28:57;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:32:29;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:36:01;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:39:33;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:43:06;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:46:38;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:50:10;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:53:41;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 23:57:13;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:00:46;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:04:18;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:07:49;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:11:21;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:14:53;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:18:26;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:21:58;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:25:29;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:29:01;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:32:34;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:36:06;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:39:38;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:43:09;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:46:42;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:50:14;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:53:46;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 00:57:18;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:00:49;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:04:22;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:07:54;20,7;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:11:26;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:14:58;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:18:30;20,7;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:22:03;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:25:34;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:29:06;20,7;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:32:38;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:36:10;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:39:41;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:43:13;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:46:45;20,7;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:50:17;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:53:51;20,8;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 01:57:23;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:00:55;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:04:26;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:07:59;20,8;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:11:30;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:15:01;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:18:34;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:22:05;20,8;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:25:38;20,8;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:29:09;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:32:41;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:36:13;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:39:46;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:43:18;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:46:49;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:50:21;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:53:54;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 02:57:26;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:00:58;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:04:30;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:08:02;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:11:34;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:15:06;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:18:38;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:22:10;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:25:42;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:29:14;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:32:46;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:36:18;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:39:50;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:43:21;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:46:54;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:50:27;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:53:58;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 03:57:29;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:01:02;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:04:35;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:08:06;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:11:37;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:15:10;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
